46,3,855.400000,296.300000,80.900000,216.200000,1.000000,-1.000,-1.000,-1.000
47,3,851.200000,297.200000,80.800000,223.900000,1.000000,-1.000,-1.000,-1.000
48,3,845.800000,300.500000,81.700000,221.500000,1.000000,-1.000,-1.000,-1.000
49,3,839.800000,304.900000,79.700000,220.200000,1.000000,-1.000,-1.000,-1.000
50,3,833.300000,312.300000,79.900000,219.700000,1.000000,-1.000,-1.000,-1.000
51,3,826.600000,316.400000,75.700000,218.700000,1.000000,-1.000,-1.000,-1.000
52,3,824.500000,319.500000,70.900000,225.900000,1.000000,-1.000,-1.000,-1.000
53,3,819.500000,325.400000,69.300000,216.300000,1.000000,-1.000,-1.000,-1.000
54,3,810.500000,331.700000,72.200000,216.900000,1.000000,-1.000,-1.000,-1.000
55,3,810.100000,334.500000,72.300000,214.900000,1.000000,-1.000,-1.000,-1.000
56,3,801.900000,336.100000,73.600000,214.800000,1.000000,-1.000,-1.000,-1.000
57,3,793.700000,337.700000,74.900000,214.800000,1.000000,-1.000,-1.000,-1.000
58,3,785.500000,339.200000,76.200000,214.700000,1.000000,-1.000,-1.000,-1.000
59,3,777.300000,340.800000,77.500000,214.700000,1.000000,-1.000,-1.000,-1.000
60,3,769.100000,342.400000,78.800000,214.600000,1.000000,-1.000,-1.000,-1.000
61,3,760.910000,343.960000,80.100000,214.560000,1.000000,-1.000,-1.000,-1.000
78,3,764.000000,378.250000,67.770000,186.910000,1.000000,-1.000,-1.000,-1.000
79,3,764.000000,376.040000,69.310000,190.230000,1.000000,-1.000,-1.000,-1.000
80,3,757.300000,365.800000,64.100000,218.500000,1.000000,-1.000,-1.000,-1.000
81,3,765.540000,382.670000,73.940000,190.230000,1.000000,-1.000,-1.000,-1.000
82,3,754.000000,369.700000,71.500000,203.400000,1.000000,-1.000,-1.000,-1.000
83,3,765.540000,385.990000,77.020000,192.440000,1.000000,-1.000,-1.000,-1.000
84,3,777.860000,378.250000,87.800000,216.770000,1.000000,-1.000,-1.000,-1.000
85,3,768.700000,368.900000,83.400000,226.300000,1.000000,-1.000,-1.000,-1.000
86,3,779.100000,370.000000,87.700000,224.300000,1.000000,-1.000,-1.000,-1.000
87,3,790.100000,368.100000,91.000000,228.800000,1.000000,-1.000,-1.000,-1.000
88,3,804.300000,371.400000,89.400000,225.100000,1.000000,-1.000,-1.000,-1.000
89,3,822.700000,373.400000,87.500000,224.400000,1.000000,-1.000,-1.000,-1.000
90,3,864.120000,389.310000,90.880000,212.350000,1.000000,-1.000,-1.000,-1.000
91,3,849.800000,376.300000,96.300000,229.900000,1.000000,-1.000,-1.000,-1.000
92,3,879.520000,391.520000,98.580000,224.520000,1.000000,-1.000,-1.000,-1.000
93,3,872.300000,376.100000,94.400000,237.500000,1.000000,-1.000,-1.000,-1.000
94,3,894.920000,394.840000,98.580000,228.940000,1.000000,-1.000,-1.000,-1.000
95,3,892.200000,381.000000,99.000000,240.300000,1.000000,-1.000,-1.000,-1.000
96,3,908.400000,384.200000,99.000000,241.600000,1.000000,-1.000,-1.000,-1.000
97,3,945.750000,400.370000,93.960000,233.360000,1.000000,-1.000,-1.000,-1.000
98,3,933.400000,384.000000,102.800000,246.200000,1.000000,-1.000,-1.000,-1.000
99,3,962.700000,405.900000,107.820000,236.680000,1.000000,-1.000,-1.000,-1.000
100,3,962.600000,390.300000,97.000000,243.100000,1.000000,-1.000,-1.000,-1.000
101,3,972.400000,389.800000,98.500000,246.500000,1.000000,-1.000,-1.000,-1.000
102,3,988.880000,403.690000,106.280000,231.150000,1.000000,-1.000,-1.000,-1.000
103,3,981.100000,386.900000,95.700000,247.000000,1.000000,-1.000,-1.000,-1.000
104,3,978.500000,383.900000,92.000000,252.700000,1.000000,-1.000,-1.000,-1.000
105,3,950.370000,390.410000,92.420000,232.260000,1.000000,-1.000,-1.000,-1.000
106,3,951.100000,379.900000,89.700000,242.700000,1.000000,-1.000,-1.000,-1.000
107,3,925.730000,380.460000,103.200000,240.000000,1.000000,-1.000,-1.000,-1.000
108,3,935.000000,373.000000,88.600000,241.700000,1.000000,-1.000,-1.000,-1.000
109,3,927.300000,368.800000,89.500000,243.200000,1.000000,-1.000,-1.000,-1.000
110,3,920.700000,363.300000,79.000000,248.800000,1.000000,-1.000,-1.000,-1.000
111,3,907.500000,362.200000,82.700000,247.500000,1.000000,-1.000,-1.000,-1.000
112,3,862.580000,381.570000,95.500000,236.680000,1.000000,-1.000,-1.000,-1.000
113,3,879.800000,362.100000,91.800000,247.200000,1.000000,-1.000,-1.000,-1.000
114,3,864.700000,363.200000,91.100000,246.500000,1.000000,-1.000,-1.000,-1.000
115,3,856.700000,367.000000,90.900000,235.500000,1.000000,-1.000,-1.000,-1.000
116,3,847.200000,364.900000,97.900000,241.500000,1.000000,-1.000,-1.000,-1.000
117,3,857.950000,377.140000,84.720000,221.200000,1.000000,-1.000,-1.000,-1.000
118,3,843.600000,362.200000,100.800000,239.700000,1.000000,-1.000,-1.000,-1.000
119,3,847.300000,351.800000,96.500000,239.500000,1.000000,-1.000,-1.000,-1.000
120,3,849.300000,353.100000,96.500000,238.800000,1.000000,-1.000,-1.000,-1.000
121,3,856.500000,350.500000,101.000000,238.400000,1.000000,-1.000,-1.000,-1.000
122,3,860.600000,351.200000,100.500000,231.700000,1.000000,-1.000,-1.000,-1.000
123,3,866.800000,355.700000,95.000000,226.700000,1.000000,-1.000,-1.000,-1.000
124,3,873.400000,348.500000,91.100000,239.100000,1.000000,-1.000,-1.000,-1.000
125,3,881.000000,345.700000,88.500000,237.000000,1.000000,-1.000,-1.000,-1.000
126,3,881.400000,348.300000,84.300000,232.300000,1.000000,-1.000,-1.000,-1.000
127,3,874.700000,348.700000,82.500000,230.300000,1.000000,-1.000,-1.000,-1.000
128,3,870.600000,345.700000,85.200000,238.500000,1.000000,-1.000,-1.000,-1.000
129,3,862.800000,347.600000,85.900000,244.700000,1.000000,-1.000,-1.000,-1.000
130,3,858.100000,347.400000,79.800000,245.000000,1.000000,-1.000,-1.000,-1.000
131,3,862.400000,340.600000,76.200000,251.400000,1.000000,-1.000,-1.000,-1.000
132,3,871.700000,342.400000,54.900000,241.000000,1.000000,-1.000,-1.000,-1.000
133,3,875.100000,348.800000,49.900000,225.200000,1.000000,-1.000,-1.000,-1.000
134,3,881.700000,350.200000,51.700000,223.700000,1.000000,-1.000,-1.000,-1.000
135,3,881.200000,349.100000,51.500000,228.500000,1.000000,-1.000,-1.000,-1.000
145,3,851.790000,433.550000,64.690000,226.730000,1.000000,-1.000,-1.000,-1.000
146,3,827.150000,440.180000,83.180000,222.300000,1.000000,-1.000,-1.000,-1.000
147,3,809.400000,441.800000,76.200000,224.000000,1.000000,-1.000,-1.000,-1.000
148,3,791.720000,443.500000,69.310000,225.620000,1.000000,-1.000,-1.000,-1.000
149,3,761.900000,441.700000,75.000000,225.600000,1.000000,-1.000,-1.000,-1.000
150,3,732.200000,439.800000,80.600000,225.600000,1.000000,-1.000,-1.000,-1.000
151,3,702.380000,437.970000,86.260000,225.620000,1.000000,-1.000,-1.000,-1.000
152,3,680.820000,453.460000,80.100000,218.990000,1.000000,-1.000,-1.000,-1.000
153,3,672.300000,448.500000,80.100000,226.200000,1.000000,-1.000,-1.000,-1.000
154,3,663.870000,443.500000,80.100000,233.360000,1.000000,-1.000,-1.000,-1.000
155,3,666.960000,445.710000,83.180000,225.620000,1.000000,-1.000,-1.000,-1.000
1,6,760.500000,403.300000,86.000000,222.900000,93.240000,-1.000,-1.000,-1.000
2,6,742.300000,399.400000,87.600000,225.500000,1.000000,-1.000,-1.000,-1.000
3,6,726.900000,396.600000,90.600000,228.600000,1.000000,-1.000,-1.000,-1.000
4,6,719.600000,408.700000,85.400000,215.300000,1.000000,-1.000,-1.000,-1.000
5,6,715.200000,401.900000,87.700000,221.200000,1.000000,-1.000,-1.000,-1.000
6,6,714.700000,408.500000,81.400000,213.200000,1.000000,-1.000,-1.000,-1.000
7,6,713.200000,414.900000,85.300000,203.500000,1.000000,-1.000,-1.000,-1.000
8,6,714.800000,414.900000,86.900000,200.700000,1.000000,-1.000,-1.000,-1.000
9,6,715.500000,417.400000,89.900000,203.600000,1.000000,-1.000,-1.000,-1.000
10,6,713.600000,425.000000,86.100000,196.400000,1.000000,-1.000,-1.000,-1.000
11,6,710.200000,433.800000,89.500000,203.300000,1.000000,-1.000,-1.000,-1.000
12,6,709.100000,435.500000,87.100000,204.200000,1.000000,-1.000,-1.000,-1.000
13,6,700.600000,439.600000,87.500000,200.900000,1.000000,-1.000,-1.000,-1.000
14,6,695.800000,447.100000,84.700000,193.300000,1.000000,-1.000,-1.000,-1.000
15,6,685.100000,449.200000,80.500000,196.700000,1.000000,-1.000,-1.000,-1.000
16,6,684.000000,458.400000,78.500000,191.000000,1.000000,-1.000,-1.000,-1.000
17,6,675.000000,467.800000,84.200000,179.900000,1.000000,-1.000,-1.000,-1.000
18,6,671.800000,454.800000,82.100000,186.700000,1.000000,-1.000,-1.000,-1.000
19,6,669.100000,445.400000,78.900000,182.700000,1.000000,-1.000,-1.000,-1.000
20,6,664.300000,446.300000,76.200000,169.300000,1.000000,-1.000,-1.000,-1.000
21,6,653.100000,430.600000,78.500000,176.800000,1.000000,-1.000,-1.000,-1.000
22,6,647.100000,441.300000,81.700000,170.000000,1.000000,-1.000,-1.000,-1.000
23,6,632.900000,439.500000,82.200000,167.000000,1.000000,-1.000,-1.000,-1.000
24,6,630.900000,434.800000,80.400000,165.100000,1.000000,-1.000,-1.000,-1.000
25,6,620.000000,429.700000,85.100000,164.300000,1.000000,-1.000,-1.000,-1.000
26,6,617.500000,427.400000,80.900000,158.000000,1.000000,-1.000,-1.000,-1.000
27,6,596.800000,416.600000,89.700000,151.400000,1.000000,-1.000,-1.000,-1.000
28,6,576.080000,405.900000,98.580000,144.880000,1.000000,-1.000,-1.000,-1.000
29,6,556.050000,398.160000,104.740000,148.200000,1.000000,-1.000,-1.000,-1.000
30,6,556.400000,397.100000,104.700000,147.100000,1.000000,-1.000,-1.000,-1.000
31,6,556.700000,395.900000,104.700000,146.000000,1.000000,-1.000,-1.000,-1.000
32,6,557.000000,394.800000,104.700000,144.900000,1.000000,-1.000,-1.000,-1.000
33,6,557.300000,393.700000,104.700000,143.800000,1.000000,-1.000,-1.000,-1.000
34,6,557.590000,392.630000,104.740000,142.670000,1.000000,-1.000,-1.000,-1.000
35,6,556.100000,392.600000,107.300000,146.400000,1.000000,-1.000,-1.000,-1.000
36,6,554.500000,392.600000,109.900000,150.000000,1.000000,-1.000,-1.000,-1.000
37,6,552.970000,392.630000,112.440000,153.730000,1.000000,-1.000,-1.000,-1.000
38,6,551.900000,391.500000,111.200000,155.200000,1.000000,-1.000,-1.000,-1.000
39,6,550.900000,390.400000,109.900000,156.700000,1.000000,-1.000,-1.000,-1.000
40,6,549.900000,389.300000,108.600000,158.200000,1.000000,-1.000,-1.000,-1.000
41,6,548.900000,388.200000,107.300000,159.600000,1.000000,-1.000,-1.000,-1.000
42,6,547.800000,387.100000,106.000000,161.100000,1.000000,-1.000,-1.000,-1.000
43,6,546.810000,385.990000,104.740000,162.580000,1.000000,-1.000,-1.000,-1.000
44,6,541.600000,387.600000,104.500000,161.300000,1.000000,-1.000,-1.000,-1.000
45,6,536.400000,389.300000,104.400000,160.100000,1.000000,-1.000,-1.000,-1.000
46,6,531.200000,391.000000,104.200000,158.800000,1.000000,-1.000,-1.000,-1.000
47,6,526.000000,392.600000,104.000000,157.600000,1.000000,-1.000,-1.000,-1.000
48,6,520.800000,394.300000,103.800000,156.400000,1.000000,-1.000,-1.000,-1.000
49,6,515.600000,395.900000,103.600000,155.100000,1.000000,-1.000,-1.000,-1.000
50,6,510.400000,397.600000,103.400000,153.900000,1.000000,-1.000,-1.000,-1.000
51,6,505.220000,399.260000,103.200000,152.630000,1.000000,-1.000,-1.000,-1.000
52,6,499.100000,399.000000,100.100000,157.100000,1.000000,-1.000,-1.000,-1.000
53,6,492.900000,398.700000,97.000000,161.500000,1.000000,-1.000,-1.000,-1.000
54,6,486.700000,398.400000,94.000000,165.900000,1.000000,-1.000,-1.000,-1.000
55,6,480.580000,398.160000,90.880000,170.320000,1.000000,-1.000,-1.000,-1.000
56,6,472.100000,400.600000,94.000000,167.600000,1.000000,-1.000,-1.000,-1.000
57,6,463.600000,403.100000,97.000000,164.800000,1.000000,-1.000,-1.000,-1.000
58,6,455.200000,405.600000,100.100000,162.000000,1.000000,-1.000,-1.000,-1.000
59,6,446.690000,408.110000,103.200000,159.260000,1.000000,-1.000,-1.000,-1.000
60,6,447.500000,410.400000,103.200000,159.100000,1.000000,-1.000,-1.000,-1.000
61,6,448.400000,412.700000,103.200000,159.000000,1.000000,-1.000,-1.000,-1.000
62,6,449.200000,415.000000,103.200000,158.800000,1.000000,-1.000,-1.000,-1.000
63,6,450.000000,417.300000,103.200000,158.700000,1.000000,-1.000,-1.000,-1.000
64,6,450.900000,419.600000,103.200000,158.600000,1.000000,-1.000,-1.000,-1.000
65,6,451.700000,421.900000,103.200000,158.400000,1.000000,-1.000,-1.000,-1.000
66,6,452.500000,424.200000,103.200000,158.300000,1.000000,-1.000,-1.000,-1.000
67,6,453.400000,426.500000,103.200000,158.200000,1.000000,-1.000,-1.000,-1.000
68,6,454.200000,428.800000,103.200000,158.000000,1.000000,-1.000,-1.000,-1.000
69,6,455.000000,431.200000,103.200000,157.900000,1.000000,-1.000,-1.000,-1.000
70,6,455.900000,433.500000,103.200000,157.700000,1.000000,-1.000,-1.000,-1.000
71,6,456.700000,435.800000,103.200000,157.600000,1.000000,-1.000,-1.000,-1.000
72,6,457.500000,438.100000,103.200000,157.500000,1.000000,-1.000,-1.000,-1.000
73,6,458.400000,440.400000,103.200000,157.300000,1.000000,-1.000,-1.000,-1.000
74,6,459.200000,442.700000,103.200000,157.200000,1.000000,-1.000,-1.000,-1.000
75,6,460.000000,445.000000,103.200000,157.000000,1.000000,-1.000,-1.000,-1.000
76,6,460.900000,447.300000,103.200000,156.900000,1.000000,-1.000,-1.000,-1.000
77,6,461.700000,449.600000,103.200000,156.800000,1.000000,-1.000,-1.000,-1.000
78,6,462.500000,451.900000,103.200000,156.600000,1.000000,-1.000,-1.000,-1.000
79,6,463.400000,454.200000,103.200000,156.500000,1.000000,-1.000,-1.000,-1.000
80,6,464.200000,456.500000,103.200000,156.400000,1.000000,-1.000,-1.000,-1.000
81,6,465.000000,458.800000,103.200000,156.200000,1.000000,-1.000,-1.000,-1.000
82,6,465.900000,461.100000,103.200000,156.100000,1.000000,-1.000,-1.000,-1.000
83,6,466.710000,463.410000,103.200000,155.940000,1.000000,-1.000,-1.000,-1.000
84,6,478.200000,463.300000,103.400000,157.700000,1.000000,-1.000,-1.000,-1.000
85,6,489.600000,463.100000,103.600000,159.400000,1.000000,-1.000,-1.000,-1.000
86,6,501.000000,462.900000,103.900000,161.200000,1.000000,-1.000,-1.000,-1.000
87,6,512.500000,462.800000,104.100000,162.900000,1.000000,-1.000,-1.000,-1.000
88,6,523.900000,462.600000,104.300000,164.600000,1.000000,-1.000,-1.000,-1.000
89,6,535.400000,462.500000,104.500000,166.400000,1.000000,-1.000,-1.000,-1.000
90,6,546.810000,462.300000,104.740000,168.110000,1.000000,-1.000,-1.000,-1.000
91,6,555.700000,463.000000,105.300000,168.300000,1.000000,-1.000,-1.000,-1.000
92,6,564.500000,463.800000,105.800000,168.500000,1.000000,-1.000,-1.000,-1.000
93,6,573.400000,464.500000,106.300000,168.700000,1.000000,-1.000,-1.000,-1.000
94,6,582.200000,465.300000,106.800000,168.800000,1.000000,-1.000,-1.000,-1.000
95,6,591.100000,466.000000,107.300000,169.000000,1.000000,-1.000,-1.000,-1.000
96,6,600.000000,466.700000,107.800000,169.200000,1.000000,-1.000,-1.000,-1.000
97,6,608.800000,467.500000,108.300000,169.400000,1.000000,-1.000,-1.000,-1.000
98,6,617.700000,468.200000,108.800000,169.600000,1.000000,-1.000,-1.000,-1.000
99,6,626.500000,468.900000,109.400000,169.800000,1.000000,-1.000,-1.000,-1.000
100,6,635.400000,469.700000,109.900000,170.000000,1.000000,-1.000,-1.000,-1.000
101,6,644.200000,470.400000,110.400000,170.100000,1.000000,-1.000,-1.000,-1.000
102,6,653.090000,471.150000,110.900000,170.320000,1.000000,-1.000,-1.000,-1.000
103,6,637.700000,467.700000,111.700000,170.000000,1.000000,-1.000,-1.000,-1.000
104,6,622.300000,464.200000,112.400000,169.800000,1.000000,-1.000,-1.000,-1.000
105,6,606.900000,460.800000,113.200000,169.500000,1.000000,-1.000,-1.000,-1.000
106,6,591.500000,457.300000,114.000000,169.200000,1.000000,-1.000,-1.000,-1.000
107,6,576.100000,453.900000,114.800000,168.900000,1.000000,-1.000,-1.000,-1.000
108,6,560.700000,450.400000,115.500000,168.700000,1.000000,-1.000,-1.000,-1.000
109,6,545.300000,447.000000,116.300000,168.400000,1.000000,-1.000,-1.000,-1.000
110,6,529.870000,443.500000,117.060000,168.110000,1.000000,-1.000,-1.000,-1.000
111,6,522.900000,442.400000,118.600000,170.000000,1.000000,-1.000,-1.000,-1.000
112,6,516.000000,441.300000,120.100000,171.800000,1.000000,-1.000,-1.000,-1.000
113,6,509.100000,440.200000,121.700000,173.600000,1.000000,-1.000,-1.000,-1.000
114,6,502.100000,439.100000,123.200000,175.500000,1.000000,-1.000,-1.000,-1.000
115,6,495.200000,438.000000,124.800000,177.300000,1.000000,-1.000,-1.000,-1.000
116,6,488.280000,436.870000,126.310000,179.170000,1.000000,-1.000,-1.000,-1.000
117,6,491.000000,436.700000,125.300000,179.400000,1.000000,-1.000,-1.000,-1.000
118,6,493.700000,436.600000,124.400000,179.700000,1.000000,-1.000,-1.000,-1.000
119,6,496.400000,436.500000,123.400000,180.000000,1.000000,-1.000,-1.000,-1.000
120,6,499.100000,436.300000,122.500000,180.300000,1.000000,-1.000,-1.000,-1.000
121,6,501.800000,436.200000,121.500000,180.600000,1.000000,-1.000,-1.000,-1.000
122,6,504.400000,436.000000,120.500000,180.800000,1.000000,-1.000,-1.000,-1.000
123,6,507.100000,435.900000,119.600000,181.100000,1.000000,-1.000,-1.000,-1.000
124,6,509.840000,435.760000,118.600000,181.380000,1.000000,-1.000,-1.000,-1.000
125,6,512.000000,436.700000,117.900000,178.200000,1.000000,-1.000,-1.000,-1.000
126,6,514.200000,437.700000,117.300000,175.100000,1.000000,-1.000,-1.000,-1.000
127,6,516.400000,438.600000,116.600000,171.900000,1.000000,-1.000,-1.000,-1.000
128,6,518.600000,439.600000,116.000000,168.700000,1.000000,-1.000,-1.000,-1.000
129,6,520.800000,440.500000,115.300000,165.600000,1.000000,-1.000,-1.000,-1.000
130,6,523.000000,441.500000,114.600000,162.400000,1.000000,-1.000,-1.000,-1.000
131,6,525.250000,442.400000,113.980000,159.260000,1.000000,-1.000,-1.000,-1.000
132,6,528.100000,446.100000,112.400000,159.400000,1.000000,-1.000,-1.000,-1.000
133,6,530.900000,449.800000,110.900000,159.600000,1.000000,-1.000,-1.000,-1.000
134,6,533.700000,453.500000,109.400000,159.800000,1.000000,-1.000,-1.000,-1.000
135,6,536.500000,457.100000,107.800000,160.000000,1.000000,-1.000,-1.000,-1.000
136,6,539.400000,460.800000,106.300000,160.200000,1.000000,-1.000,-1.000,-1.000
137,6,542.190000,464.520000,104.740000,160.370000,1.000000,-1.000,-1.000,-1.000
138,6,538.200000,467.200000,104.700000,161.300000,1.000000,-1.000,-1.000,-1.000
139,6,534.200000,469.800000,104.700000,162.100000,1.000000,-1.000,-1.000,-1.000
140,6,530.200000,472.500000,104.700000,163.000000,1.000000,-1.000,-1.000,-1.000
141,6,526.200000,475.100000,104.700000,163.900000,1.000000,-1.000,-1.000,-1.000
142,6,522.170000,477.790000,104.740000,164.790000,1.000000,-1.000,-1.000,-1.000
143,6,506.400000,476.400000,105.500000,166.200000,1.000000,-1.000,-1.000,-1.000
144,6,490.600000,475.000000,106.300000,167.600000,1.000000,-1.000,-1.000,-1.000
145,6,474.800000,473.600000,107.000000,168.900000,1.000000,-1.000,-1.000,-1.000
146,6,459.010000,472.260000,107.820000,170.320000,1.000000,-1.000,-1.000,-1.000
147,6,442.800000,474.700000,107.400000,169.800000,1.000000,-1.000,-1.000,-1.000
148,6,426.700000,477.200000,107.000000,169.200000,1.000000,-1.000,-1.000,-1.000
149,6,410.500000,479.700000,106.700000,168.700000,1.000000,-1.000,-1.000,-1.000
150,6,394.320000,482.210000,106.280000,168.110000,1.000000,-1.000,-1.000,-1.000
151,6,375.400000,476.400000,104.700000,168.400000,1.000000,-1.000,-1.000,-1.000
152,6,356.600000,470.600000,103.200000,168.700000,1.000000,-1.000,-1.000,-1.000
153,6,337.700000,464.800000,101.700000,168.900000,1.000000,-1.000,-1.000,-1.000
154,6,318.840000,458.990000,100.120000,169.220000,1.000000,-1.000,-1.000,-1.000
1,14,980.800000,397.900000,87.000000,219.400000,70.637000,-1.000,-1.000,-1.000
2,14,962.100000,399.600000,87.900000,211.200000,1.000000,-1.000,-1.000,-1.000
3,14,956.400000,397.800000,89.000000,215.900000,1.000000,-1.000,-1.000,-1.000
4,14,952.800000,395.100000,87.500000,214.700000,1.000000,-1.000,-1.000,-1.000
5,14,946.000000,386.900000,82.500000,216.600000,1.000000,-1.000,-1.000,-1.000
6,14,959.300000,389.100000,79.300000,220.500000,1.000000,-1.000,-1.000,-1.000
7,14,961.100000,387.300000,70.600000,228.400000,1.000000,-1.000,-1.000,-1.000
8,14,971.200000,385.100000,67.500000,232.300000,1.000000,-1.000,-1.000,-1.000
9,14,975.600000,400.700000,61.000000,221.500000,1.000000,-1.000,-1.000,-1.000
10,14,978.900000,404.400000,62.400000,227.900000,1.000000,-1.000,-1.000,-1.000
11,14,975.600000,422.800000,56.800000,212.900000,1.000000,-1.000,-1.000,-1.000
12,14,970.900000,434.900000,56.800000,202.500000,1.000000,-1.000,-1.000,-1.000
13,14,962.400000,436.100000,64.400000,205.600000,1.000000,-1.000,-1.000,-1.000
14,14,958.600000,436.900000,63.700000,207.500000,1.000000,-1.000,-1.000,-1.000
15,14,954.800000,441.900000,62.500000,204.700000,1.000000,-1.000,-1.000,-1.000
16,14,953.100000,442.400000,63.600000,210.100000,1.000000,-1.000,-1.000,-1.000
17,14,918.700000,446.300000,69.200000,212.600000,1.000000,-1.000,-1.000,-1.000
18,14,916.700000,429.600000,71.900000,218.900000,1.000000,-1.000,-1.000,-1.000
19,14,911.900000,416.800000,74.000000,219.900000,1.000000,-1.000,-1.000,-1.000
20,14,906.100000,411.100000,64.700000,210.500000,1.000000,-1.000,-1.000,-1.000
21,14,907.700000,394.500000,65.300000,221.000000,1.000000,-1.000,-1.000,-1.000
22,14,903.300000,394.700000,59.100000,215.300000,1.000000,-1.000,-1.000,-1.000
23,14,892.700000,387.100000,64.300000,220.400000,1.000000,-1.000,-1.000,-1.000
24,14,881.400000,377.700000,66.500000,221.500000,1.000000,-1.000,-1.000,-1.000
25,14,876.600000,365.500000,70.200000,221.600000,1.000000,-1.000,-1.000,-1.000
26,14,865.500000,362.100000,77.600000,217.100000,1.000000,-1.000,-1.000,-1.000
27,14,865.000000,352.100000,64.500000,212.500000,1.000000,-1.000,-1.000,-1.000
28,14,859.400000,347.300000,62.300000,220.700000,1.000000,-1.000,-1.000,-1.000
29,14,851.700000,339.600000,72.000000,228.000000,1.000000,-1.000,-1.000,-1.000
30,14,839.300000,336.000000,77.700000,215.700000,1.000000,-1.000,-1.000,-1.000
31,14,838.600000,328.100000,75.000000,219.200000,1.000000,-1.000,-1.000,-1.000
32,14,838.600000,326.500000,79.800000,209.000000,1.000000,-1.000,-1.000,-1.000
33,14,833.200000,313.700000,84.500000,227.400000,1.000000,-1.000,-1.000,-1.000
